"","players_since80","mindist_since3s"
"2005 Peter John C 19 WAS","2005 Peter John C 19 WAS","11752"
"1991 Armen Gilliam PF 26 PHI","2005 Zach Randolph PF 23 POR","4416"
"2005 Theo Ratliff C 31 POR","2005 Theo Ratliff C 31 POR","11754"
"2005 Zeljko Rebraca C 32 LAC","2005 Zeljko Rebraca C 32 LAC","11755"
"2008 Michael Redd SG 28 MIL","2005 Michael Redd SG 25 MIL","13436"
"1989 Mark Davis SF 25 MIL","2005 Justin Reed SF 23 BOS","3459"
"2005 Jared Reiner C 22 CHI","2005 Jared Reiner C 22 CHI","11758"
"2002 Vince Carter SG 25 TOR","2005 Jason Richardson SG 24 GSW","9844"
"2011 Dorell Wright SF 25 GSW","2005 Quentin Richardson SG 24 PHO","15364"
"2006 Luke Ridnour PG 24 SEA","2005 Luke Ridnour PG 23 SEA","12334"
"1984 Kevin Loder SF 24 TOT","2005 Bernard Robinson SG 24 CHA","1662"
"2006 Clifford Robinson PF 39 NJN","2005 Clifford Robinson C-PF 38 TOT","12338"
"1999 Tyrone Corbin SF 36 ATL","2005 Clifford Robinson C 38 GSW","8311"
"2016 Metta World SF 36 LAL","2005 Clifford Robinson PF 38 NJN","18323"
"2001 Cedric Ceballos SF 31 MIA","2005 Glenn Robinson SF 32 SAS","9300"
"2013 Stephen Jackson SF 34 SAS","2005 Rodney Rogers SF-PF 33 TOT","16171"
"2012 Stephen Jackson SF 33 MIL","2005 Rodney Rogers SF 33 NOH","15634"
"2014 Metta World SF 34 NYK","2005 Rodney Rogers PF 33 PHI","17095"
"2002 Allan Houston SG 30 NYK","2005 Jalen Rose SF 32 TOR","9964"
"1989 Sidney Green PF 28 NYK","2005 Malik Rose PF 30 TOT","3511"
"2004 Clarence Weatherspoon PF 33 TOT","2005 Malik Rose PF 30 SAS","11282"
"1996 J.R. Reid PF 27 SAS","2005 Malik Rose PF 30 NYK","6938"
"1984 Rod Higgins SF 24 CHI","2005 Quinton Ross SG 23 LAC","1600"
"2006 Michael Ruffin C 29 WAS","2005 Michael Ruffin C 28 WAS","12345"
"2005 Kareem Rush SG 24 CHA","2005 Kareem Rush SG 24 TOT","11778"
"2008 Brian Cook PF 27 LAL","2005 Kareem Rush SG 24 LAL","13097"
"2005 Kareem Rush SG 24 TOT","2005 Kareem Rush SG 24 CHA","11776"
"2004 Bryon Russell SF 33 LAL","2005 Bryon Russell SF 34 DEN","11198"
"2016 Justin Holiday SG 26 TOT","2005 John Salmons SG 25 PHI","17991"
"2005 Jamal Sampson PF 21 CHA","2005 Jamal Sampson PF 21 CHA","11781"
"2005 Daniel Santiago C 28 MIL","2005 Daniel Santiago C 28 MIL","11782"
"2006 Luke Walton SF 25 LAL","2005 Brian Scalabrine PF 26 NJN","12432"
"1994 Rich King C 24 SEA","2005 Ansu Sesay SF 28 GSW","5858"
"2005 Ha Seung-Jin C 19 POR","2005 Ha Seung-Jin C 19 POR","11785"
"2005 Paul Shirley PF 27 PHO","2005 Paul Shirley PF 27 PHO","11786"
"2006 Caron Butler SF 25 WAS","2005 Bobby Simmons SF 24 LAC","11995"
"2009 Dan Gadzuric C 30 MIL","2005 Brian Skinner C-PF 28 TOT","13771"
"2016 DeJuan Blair C 26 WAS","2005 Brian Skinner PF 28 PHI","17808"
"2005 Brian Skinner C 28 SAC","2005 Brian Skinner C 28 SAC","11790"
"2003 Bruno Sundov C 22 BOS","2005 Tamar Slay SG 24 CHA","10670"
"2006 Donell Taylor SG 23 WAS","2005 Donta Smith SG 21 ATL","12388"
"2013 Dion Waiters SG 21 CLE","2005 J.R. Smith SG 19 NOH","16455"
"2005 Eduardo Najera PF 28 GSW","2005 Jabari Smith PF 27 NJN","11699"
"2013 Jason Thompson PF 26 SAC","2005 Joe Smith PF 29 MIL","16428"
"2001 Darius Miles SF 19 LAC","2005 Josh Smith SF 19 ATL","9539"
"2005 Steve Smith SG 35 CHA","2005 Steve Smith SG 35 TOT","11798"
"2005 Steve Smith SG 35 TOT","2005 Steve Smith SG 35 CHA","11797"
"2018 Damien Wilkins\wilkida02 SF 38 IND","2005 Steve Smith SG 35 MIA","19561"
"2016 Terry Rozier PG 21 BOS","2005 Theron Smith SF 24 CHA","18213"
"1990 Rory Sparrow PG 31 MIA","2005 Eric Snow SG 31 CLE","4186"
"2001 Corey Benjamin PG 22 CHI","2005 Kirk Snyder SG 21 UTA","9249"
"1988 Tyrone Corbin SF 25 TOT","2005 Darius Songaila PF 26 SAC","3010"
"2005 Pape Sow C 23 TOR","2005 Pape Sow C 23 TOR","11804"
"2008 Cuttino Mobley SG 32 LAC","2005 Latrell Sprewell SF 34 MIN","13359"
"2006 Jerry Stackhouse SG 31 DAL","2005 Jerry Stackhouse SG 30 DAL","12372"
"1993 Travis Mays PG 24 ATL","2005 DeShawn Stevenson SG 23 ORL","5419"
"2005 Michael Stewart PF 29 ATL","2005 Michael Stewart PF 29 ATL","11808"
"2014 Wesley Matthews SG 27 POR","2005 Peja Stojakovic SF 27 SAC","16859"
"2015 Earl Barron C 33 PHO","2005 Awvee Storey SG 27 NJN","17143"
"2004 Damon Stoudamire PG 30 POR","2005 Damon Stoudamire PG 31 POR","11225"
"2008 Amar'e Stoudemire C 25 PHO","2005 Amar'e Stoudemire C 22 PHO","13487"
"2009 Juan Dixon PG 30 WAS","2005 Erick Strickland SG 31 MIL","13737"
"2012 Anthony Carter PG 36 TOR","2005 Rod Strickland PG 38 HOU","15456"
"2007 Earl Barron C 25 MIA","2005 Bruno Sundov C 24 NYK","12503"
"2001 Scottie Pippen* SF 35 POR","2005 Bob Sura PG 31 HOU","9619"
"1985 Tim McCormick C 22 SEA","2005 Mike Sweetney C 22 NYK","2021"
"2005 Robert Swift C 19 SEA","2005 Robert Swift C 19 SEA","11818"
"2003 Stromile Swift PF 23 MEM","2005 Stromile Swift PF 25 MEM","10672"
"2001 Steve Smith SG 31 POR","2005 Wally Szczerbiak SF 27 MIN","9673"
"1980 Greg Deane SG 22 UTA","2005 Yuta Tabuse PG 24 PHO","90"
"2000 Billy Owens PF-SF 30 TOT","2005 Maurice Taylor PF-C 28 TOT","9069"
"2000 Billy Owens PF 30 PHI","2005 Maurice Taylor PF 28 HOU","9070"
"1985 Edgar Jones PF 28 CLE","2005 Maurice Taylor C 28 NYK","1982"
"2018 Isaiah Taylor\taylois01 PG 23 ATL","2005 Sebastian Telfair PG 19 POR","19503"
"2018 Darren Collison\collida01 PG 30 IND","2005 Jason Terry PG 27 DAL","19054"
"1999 Matt Bullard PF 31 HOU","2005 Billy Thomas SF 29 NJN","8279"
"2005 Etan Thomas C 26 WAS","2005 Etan Thomas C 26 WAS","11828"
"2005 James Thomas PF 24 TOT","2005 James Thomas PF 24 TOT","11829"
"2005 James Thomas PF 24 POR","2005 James Thomas PF 24 POR","11830"
"2005 James Thomas PF 24 ATL","2005 James Thomas PF 24 ATL","11831"
"2005 John Thomas C 29 MIN","2005 John Thomas C 29 MIN","11832"
"1994 Grant Long PF 27 MIA","2005 Kenny Thomas PF 27 TOT","5885"
"2014 Glen Davis PF 28 ORL","2005 Kenny Thomas PF 27 PHI","16650"
"1996 Christian Laettner C 26 ATL","2005 Kenny Thomas PF 27 SAC","6804"
"2003 Kurt Thomas C 30 NYK","2005 Kurt Thomas PF 32 NYK","10680"
"2003 Gordan Giricek SG-SF 25 TOT","2005 Tim Thomas SF 27 NYK","10408"
"2016 Eric Bledsoe PG 26 PHO","2005 Jamaal Tinsley PG 26 IND","17810"
"1980 John Lambert PF 27 CLE","2005 Robert Traylor C 27 CLE","194"
"2005 Jake Tsakalidis C 25 MEM","2005 Jake Tsakalidis C 25 MEM","11840"
"2005 Nikoloz Tskitishvili PF 21 DEN","2005 Nikoloz Tskitishvili PF 21 TOT","11842"
"2005 Nikoloz Tskitishvili PF 21 TOT","2005 Nikoloz Tskitishvili PF 21 DEN","11841"
"2005 Nikoloz Tskitishvili PF 21 GSW","2005 Nikoloz Tskitishvili PF 21 GSW","11843"
"2003 Voshon Lenard SG 29 TOR","2005 Hedo Turkoglu SF 25 ORL","10504"
"1997 Chris Whitney PG 25 WSB","2005 Beno Udrih PG 22 SAS","7639"
"2002 Tim Hardaway PG 35 DAL","2005 Nick Van SG 33 POR","9943"
"2002 Rodney Rogers SF 30 PHO","2005 Keith Van SF-PF 29 TOT","10157"
"2017 Ersan Ilyasova PF 29 ATL","2005 Keith Van SF 29 MIL","18594"
"2005 Keith Van SF 29 MIL","2005 Keith Van PF 29 DAL","11848"
"2006 Anderson Varejao C 23 CLE","2005 Anderson Varejao PF 22 CLE","12418"
"2001 Michael Curry SG 32 DET","2005 Jacque Vaughn SG 29 NJN","9327"
"2005 Jake Voskuhl C 27 PHO","2005 Jake Voskuhl C 27 PHO","11852"
"2005 Jackson Vroman C 23 NOH","2005 Jackson Vroman C-PF 23 TOT","11855"
"2005 Jackson Vroman PF 23 PHO","2005 Jackson Vroman PF 23 PHO","11854"
"2005 Jackson Vroman C-PF 23 TOT","2005 Jackson Vroman C 23 NOH","11853"
"2009 Gabe Pruitt SG 22 BOS","2005 Sasha Vujacic SG 20 LAL","14012"
"2006 Dwyane Wade SG 24 MIA","2005 Dwyane Wade SG 23 MIA","12424"
"2013 Maalik Wayns PG 21 TOT","2005 Dajuan Wagner SG 21 CLE","16466"
"2005 Antoine Walker PF 28 ATL","2005 Antoine Walker PF 28 TOT","11860"
"1999 Antoine Walker PF 22 BOS","2005 Antoine Walker PF 28 ATL","8677"
"2014 Rudy Gay SF 27 TOR","2005 Antoine Walker PF 28 BOS","16710"
"2005 Samaki Walker PF 28 WAS","2005 Samaki Walker PF 28 WAS","11862"
"2007 Ben Wallace C 32 CHI","2005 Ben Wallace C 30 DET","12949"
"1993 Robert Horry SF 22 HOU","2005 Gerald Wallace SF 22 CHA","5345"
"2004 Rasheed Wallace PF 29 TOT","2005 Rasheed Wallace PF 30 DET","11273"
"2004 Luke Walton PF 23 LAL","2005 Luke Walton SF 24 LAL","11277"
"2012 Mike Bibby PG 33 NYK","2005 Charlie Ward PG 34 HOU","15413"
"2016 Shane Larkin PG 23 BRK","2005 Earl Watson PG 25 MEM","18064"
"2005 Clarence Weatherspoon PF 34 HOU","2005 Clarence Weatherspoon PF 34 HOU","11869"
"2006 Chris Webber PF 32 PHI","2005 Chris Webber PF 31 TOT","12437"
"2005 Chris Webber PF 31 TOT","2005 Chris Webber PF 31 SAC","11870"
"2007 Chris Webber PF 33 PHI","2005 Chris Webber PF 31 PHI","12956"
"2003 Shandon Anderson SF 29 NYK","2005 Bonzi Wells SG 28 MEM","10271"
"2005 Jiri Welsch SG 25 BOS","2005 Jiri Welsch SG-SF 25 TOT","11875"
"2005 Jiri Welsch SG-SF 25 TOT","2005 Jiri Welsch SG 25 BOS","11874"
"1995 Walter Bond SG 25 DET","2005 Jiri Welsch SF 25 CLE","6137"
"2009 Derek Fisher PG 34 LAL","2005 David Wesley SG 34 TOT","13763"
"2008 Larry Hughes SG 29 CHI","2005 David Wesley SG 34 NOH","13244"
"2007 Eddie Jones SG 35 TOT","2005 David Wesley SG 34 HOU","12729"
"2002 Mengke Bateer C 26 DEN","2005 David West SF 24 NOH","9791"
"2015 Sergey Karasev SG 21 BRK","2005 Delonte West SG 21 BOS","17426"
"2005 Jahidi White C 28 CHA","2005 Jahidi White C 28 CHA","11882"
"2005 Rodney White SF 24 DEN","2005 Rodney White SF 24 TOT","11884"
"2005 Rodney White SF 24 TOT","2005 Rodney White SF 24 DEN","11883"
"2006 Andre Owens PG 25 UTA","2005 Rodney White SF 24 GSW","12290"
"2005 Chris Wilcox C 22 LAC","2005 Chris Wilcox C 22 LAC","11886"
"2004 Kedrick Brown SF 22 BOS","2005 Damien Wilkins SF 25 SEA","10818"
"2002 Milt Palacio PG 23 BOS","2005 Mike Wilks PG 25 SAS","10111"
"2005 Aaron Williams C 33 TOT","2005 Aaron Williams C 33 TOT","11889"
"2005 Aaron Williams C 33 NJN","2005 Aaron Williams C 33 NJN","11890"
"2005 Aaron Williams C 33 TOR","2005 Aaron Williams C 33 TOR","11891"
"2004 Eric Williams SF 31 CLE","2005 Eric Williams SG 32 TOT","11303"
"2004 Eric Williams SF 31 BOS","2005 Eric Williams SG 32 NJN","11302"
"2000 Sean Elliott SF 31 SAS","2005 Eric Williams SG 32 TOR","8865"
"2005 Frank Williams SG 24 CHI","2005 Frank Williams SG 24 CHI","11895"
"2004 Jason Williams PG 28 MEM","2005 Jason Williams PG 29 MEM","11305"
"1998 Mark Bryant C 32 PHO","2005 Jerome Williams SF 31 NYK","7736"
"1984 Rob Williams PG 22 DEN","2005 Mo Williams PG 22 MIL","1816"
"1997 Herb Williams PF 38 NYK","2005 Scott Williams C 36 CLE","7647"
"1997 Sam Mitchell SF 33 MIN","2005 Corliss Williamson PF 31 TOT","7444"
"1984 Tom McMillen C 31 WSB","2005 Corliss Williamson PF 31 PHI","1687"
"2005 Corliss Williamson PF 31 SAC","2005 Corliss Williamson PF 31 SAC","11902"
"1997 Rick Mahorn C 38 DET","2005 Kevin Willis C 42 ATL","7398"
"2003 Dan Gadzuric C 24 MIL","2005 Loren Woods C 26 TOR","10401"
"2005 Qyntel Woods SF 23 MIA","2005 Qyntel Woods SF 23 MIA","11905"
"1996 Kendall Gill SG 27 NJN","2005 Metta World SF 25 IND","6714"
"1992 Tom Garrick SG 25 DAL","2005 Dorell Wright SF 19 MIA","4861"
"2008 Antonio McDyess PF 33 DET","2005 Lorenzen Wright C 29 MEM","13346"
"1994 Joe Courtney PF 24 TOT","2005 Wang Zhizhi C 27 MIA","5716"
"2015 Brandon Bass PF 29 BOS","2006 Shareef Abdur-Rahim PF 29 SAC","17147"
"2006 Alex Acker SG 23 DET","2006 Alex Acker SG 23 DET","11911"
"2012 D.J. White PF 25 CHA","2006 Malik Allen PF 27 CHI","15889"
"2005 Ray Allen SG 29 SEA","2006 Ray Allen SG 30 SEA","11330"
"1999 Shandon Anderson SG 25 UTA","2006 Tony Allen PG 24 BOS","8225"
"2009 Rafer Alston PG 32 TOT","2006 Rafer Alston PG 29 HOU","13598"
"2006 Chris Andersen C 27 NOK","2006 Chris Andersen C 27 NOK","11916"
"2008 Mickael Gelabale SG 24 SEA","2006 Alan Anderson SF 23 CHA","13175"
"2003 Steve Smith SG 33 SAS","2006 Derek Anderson SG 31 TOT","10656"
"2012 Stephen Jackson SF 33 SAS","2006 Derek Anderson SG 31 HOU","15635"
"2000 Sean Elliott SF 31 SAS","2006 Derek Anderson SG 31 MIA","8865"
"1995 David Wingate SG 31 CHH","2006 Shandon Anderson SF 32 MIA","6543"
"2006 Martynas Andriuskevicius C 19 CLE","2006 Martynas Andriuskevicius C 19 CLE","11922"
"2010 Carmelo Anthony SF 25 DEN","2006 Carmelo Anthony SF 21 DEN","14181"
"2009 Johan Petro C 23 TOT","2006 Rafael Araujo C 25 TOR","14002"
"2007 Gilbert Arenas PG 25 WAS","2006 Gilbert Arenas PG 24 WAS","12488"
"2006 Trevor Ariza SF 20 NYK","2006 Trevor Ariza SF 20 TOT","11927"
"2006 Trevor Ariza SF 20 TOT","2006 Trevor Ariza SF 20 NYK","11926"
"1983 Joe Kopicki PF 22 WSB","2006 Trevor Ariza SF 20 ORL","1293"
"2005 Darrell Armstrong PG 36 DAL","2006 Darrell Armstrong PG 37 DAL","11347"
"2007 Carlos Arroyo PG 27 ORL","2006 Carlos Arroyo PG-SG 26 TOT","12492"
"1990 Avery Johnson PG 24 SEA","2006 Carlos Arroyo PG 26 DET","3993"
"1986 Jeff Lamp SF 26 SAS","2006 Carlos Arroyo SG 26 ORL","2376"
"2004 Chucky Atkins PG 29 TOT","2006 Chucky Atkins PG-SG 31 TOT","10759"
"2004 Chucky Atkins PG 29 DET","2006 Chucky Atkins SG 31 WAS","10760"
"2005 Derek Anderson SG 30 POR","2006 Chucky Atkins PG 31 MEM","11334"
"2006 Stacey Augmon SF 37 ORL","2006 Stacey Augmon SF 37 ORL","11936"
"2006 Vin Baker C 34 LAC","2006 Vin Baker C 34 LAC","11937"
"2006 Marcus Banks PG 24 MIN","2006 Marcus Banks PG 24 TOT","11940"
"2002 Eddie Gill PG 23 MEM","2006 Marcus Banks PG 24 BOS","9927"
"2006 Marcus Banks PG 24 TOT","2006 Marcus Banks PG 24 MIN","11938"
"2007 Nate Robinson PG 22 NYK","2006 Leandro Barbosa SG 23 PHO","12880"
"2006 Matt Barnes PF 25 PHI","2006 Matt Barnes PF-SF 25 TOT","11944"
"2017 Joffrey Lauvergne C 25 CHI","2006 Matt Barnes SF 25 NYK","18644"
"2006 Matt Barnes PF-SF 25 TOT","2006 Matt Barnes PF 25 PHI","11942"
"2006 Andre Barrett PG 23 TOR","2006 Andre Barrett PG 23 TOT","11947"
"2007 Dijon Thompson SF 23 ATL","2006 Andre Barrett PG 23 PHO","12929"
"2006 Andre Barrett PG 23 TOT","2006 Andre Barrett PG 23 TOR","11945"
"2006 Earl Barron C 24 MIA","2006 Earl Barron C 24 MIA","11948"
"2010 Matt Bonner PF 29 SAS","2006 Brent Barry SG 34 SAS","14225"
"2008 Greg Buckner SG 31 MIN","2006 Jon Barry SG 36 HOU","13072"
"2000 Anthony Parker SG 24 ORL","2006 Eddie Basden SF 22 CHI","9075"
"2006 Brandon Bass PF 20 NOK","2006 Brandon Bass PF 20 NOK","11952"
"1980 Wiley Peck SF 22 SAS","2006 Esteban Batista PF 22 ATL","263"
"2013 Brandon Bass PF 27 BOS","2006 Tony Battie C 29 ORL","15962"
"2005 Shane Battier SG 26 MEM","2006 Shane Battier SF 27 MEM","11370"
"2006 Lonny Baxter C-PF 27 TOT","2006 Lonny Baxter C-PF 27 TOT","11956"
"2006 Lonny Baxter C 27 HOU","2006 Lonny Baxter C 27 HOU","11957"
"2006 Lonny Baxter PF 27 CHA","2006 Lonny Baxter PF 27 CHA","11958"
"1988 Trent Tucker SG 28 NYK","2006 Charlie Bell SG 26 MIL","3309"
"2007 Raja Bell SG 30 PHO","2006 Raja Bell SG 29 PHO","12511"
"2006 Jonathan Bender SF 25 IND","2006 Jonathan Bender SF 25 IND","11961"
"2008 Joe Johnson SG 26 ATL","2006 Mike Bibby PG 27 SAC","13279"
"2006 Andris Biedrins C 19 GSW","2006 Andris Biedrins C 19 GSW","11963"
"2008 Chauncey Billups PG 31 DET","2006 Chauncey Billups PG 29 DET","13040"
"1990 Scott Skiles PG 25 ORL","2006 Steve Blake PG 25 POR","4174"
"2002 Antonis Fotsis PF 20 MEM","2006 Andray Blatche PF 19 WAS","9912"
"2006 Mark Blount C 30 TOT","2006 Mark Blount C 30 TOT","11967"
"2006 Mark Blount C 30 BOS","2006 Mark Blount C 30 BOS","11968"
"2006 Mark Blount C 30 MIN","2006 Mark Blount C 30 MIN","11969"
"2014 Harrison Barnes SF 21 GSW","2006 Keith Bogans SG-SF 25 TOT","16537"
"2007 Fred Jones SG 27 TOR","2006 Keith Bogans SG 25 CHA","12733"
"1998 Sean Elliott SF 29 SAS","2006 Keith Bogans SF 25 HOU","7816"
"1985 Cliff Levingston PF 24 ATL","2006 Andrew Bogut PF 21 MIL","2004"
"2005 Jumaine Jones SF 25 LAL","2006 Matt Bonner PF 25 TOR","11614"
"1996 Tim Perry PF 30 TOT","2006 Calvin Booth C 29 WAS","6912"
"2006 Carlos Boozer PF 24 UTA","2006 Carlos Boozer PF 24 UTA","11976"
"2009 Chris Bosh C 24 TOR","2006 Chris Bosh C 21 TOR","13654"
"2005 Bruce Bowen SF 33 SAS","2006 Bruce Bowen SF 34 SAS","11389"
"1999 Harvey Grant PF 33 PHI","2006 Ryan Bowen SF 30 HOU","8388"
"2007 Tyronn Lue PG 29 ATL","2006 Earl Boykins PG 29 DEN","12757"
"1982 John Lambert PF 29 KCK","2006 Michael Bradley PF 26 PHI","924"
"1992 Patrick Ewing* C 29 NYK","2006 Elton Brand PF 26 LAC","4846"
"2013 Jason Thompson PF 26 SAC","2006 Primoz Brezec C 26 CHA","16428"
"2001 Eric Williams SF 28 BOS","2006 Devin Brown SG 27 UTA","9737"
"2011 Jason Thompson PF 24 SAC","2006 Kwame Brown C 23 LAL","15290"
"2006 P.J. Brown C 36 NOK","2006 P.J. Brown C 36 NOK","11986"
"2006 Rick Brunson PG 33 HOU","2006 Rick Brunson PG 33 TOT","11989"
"2006 Rick Brunson PG 33 SEA","2006 Rick Brunson PG 33 SEA","11988"
"2006 Rick Brunson PG 33 TOT","2006 Rick Brunson PG 33 HOU","11987"
"2007 Kobe Bryant SG 28 LAL","2006 Kobe Bryant SG 27 LAL","12542"
"2015 Jared Dudley SG 29 MIL","2006 Greg Buckner SG 29 DEN","17276"
"2011 David Andersen PF 30 TOT","2006 Pat Burke C 32 PHO","14759"
"2013 Ish Smith PG 24 ORL","2006 Antonio Burks PG 25 MEM","16391"
"2000 Cory Alexander PG 26 DEN","2006 Kevin Burleson PG 26 CHA","8728"
"2005 Bobby Simmons SF 24 LAC","2006 Caron Butler SF 25 WAS","11787"
"2006 Jackie Butler C 20 NYK","2006 Jackie Butler C 20 NYK","11996"
"2009 Brandon Rush SG 23 IND","2006 Rasual Butler SF 26 NOK","14045"
"2006 Andrew Bynum C 18 LAL","2006 Andrew Bynum C 18 LAL","11998"
"2005 Smush Parker PG 23 DET","2006 Will Bynum PG 23 GSW","11725"
"1985 Gary Plummer PF 22 GSW","2006 Zarko Cabarkapa PF 24 GSW","2064"
"2008 Luke Ridnour PG 26 SEA","2006 Jose Calderon SG 24 TOR","13445"
"2005 Marcus Camby C 30 DEN","2006 Marcus Camby C 31 DEN","11418"
"2010 Royal Ivey SG 28 TOT","2006 Brian Cardinal PF 28 MEM","14437"
"2017 Norman Powell SG 23 TOR","2006 Matt Carroll SG 25 CHA","18779"
"2006 Moochie Norris PG 32 TOT","2006 Anthony Carter PG 30 MIN","12273"
"2005 Vince Carter SF-SG 28 TOT","2006 Vince Carter SG 29 NJN","11426"
"2002 Sam Cassell PG 32 MIL","2006 Sam Cassell PG 36 LAC","9845"
"2006 Kelvin Cato C 31 TOT","2006 Kelvin Cato C 31 TOT","12008"
"2006 Kelvin Cato C 31 ORL","2006 Kelvin Cato C 31 ORL","12009"
"2006 Kelvin Cato C 31 DET","2006 Kelvin Cato C 31 DET","12010"
"2009 Joakim Noah C 23 CHI","2006 Tyson Chandler C 23 CHI","13974"
"2010 Malik Allen PF 31 DEN","2006 Calbert Cheaney SF 34 GSW","14170"
"2007 Josh Childress SG 23 ATL","2006 Josh Childress SF 22 ATL","12559"
"1984 Charlie Criss PG 35 MIL","2006 Doug Christie SG 35 DAL","1536"
"2005 Speedy Claxton PG 26 TOT","2006 Speedy Claxton PG 27 NOK","11438"
"2013 Donald Sloan SG-PG 25 TOT","2006 Mateen Cleaves PG 28 SEA","16386"
"2006 Jarron Collins C 27 UTA","2006 Jarron Collins C 27 UTA","12017"
"1991 Jon Koncak C 27 ATL","2006 Jason Collins C 27 NJN","4488"
"2010 Jason Maxiell C 26 DET","2006 Nick Collison PF 25 SEA","14522"
"2013 Patrick Patterson PF 23 TOT","2006 Brian Cook PF 25 LAL","16326"
"2000 Cuttino Mobley SG 24 HOU","2006 Jamal Crawford SG 25 NYK","9042"
"2018 Ersan Ilyasova\ilyaser01 PF 30 ATL","2006 Austin Croshere PF 30 IND","19215"
"2006 Eddy Curry C 23 NYK","2006 Eddy Curry C 23 NYK","12023"
"2009 Samuel Dalembert C 27 PHI","2006 Samuel Dalembert C 24 PHI","13714"
"2006 Erick Dampier C 30 DAL","2006 Erick Dampier C 30 DAL","12025"
"2007 Antonio Daniels SG 31 WAS","2006 Antonio Daniels SG 30 WAS","12575"
"1982 Vinnie Johnson SG 25 TOT","2006 Marquis Daniels SG 25 DAL","892"
"2006 Antonio Davis PF 37 NYK","2006 Antonio Davis PF-C 37 TOT","12029"
"2006 Antonio Davis PF-C 37 TOT","2006 Antonio Davis PF 37 NYK","12028"
"2006 Antonio Davis C 37 TOR","2006 Antonio Davis C 37 TOR","12030"
"2005 Baron Davis PG 25 TOT","2006 Baron Davis PG 26 GSW","11459"
"2002 Chris Dudley C 36 POR","2006 Dale Davis C 36 DET","9894"
"1992 Stephen Thompson SG 23 SAC","2006 Josh Davis PF 25 TOT","5120"
"2006 Josh Davis PF 25 MIL","2006 Josh Davis PF 25 MIL","12034"
"2006 Josh Davis PF 25 HOU","2006 Josh Davis PF 25 HOU","12035"
"2006 Josh Davis PF 25 TOT","2006 Josh Davis PF 25 PHO","12033"
"2002 Jalen Rose SF 29 TOT","2006 Ricky Davis SG-SF 26 TOT","10160"
"2006 Ricky Davis SF 26 MIN","2006 Ricky Davis SG 26 BOS","12039"
"2006 Ricky Davis SG 26 BOS","2006 Ricky Davis SF 26 MIN","12038"
"2011 Gary Forbes SF 25 DEN","2006 Carlos Delfino SG 23 DET","14956"
"2006 Tony Delk PG 32 DET","2006 Tony Delk PG-SG 32 TOT","12043"
"2006 Tony Delk SG 32 ATL","2006 Tony Delk SG 32 ATL","12042"
"2006 Tony Delk PG-SG 32 TOT","2006 Tony Delk PG 32 DET","12041"
"2010 Luol Deng SF 24 CHI","2006 Luol Deng SF 20 CHI","14296"
"1985 Rodney McCray SF 23 HOU","2006 Boris Diaw PF 23 PHO","2022"
"1994 Jim Les PG 30 SAC","2006 Dan Dickau PG 27 BOS","5875"
"2015 Isaiah Canaan PG 23 HOU","2006 Travis Diener PG 23 ORL","17200"
"2006 Ike Diogu PF 22 GSW","2006 Ike Diogu PF 22 GSW","12048"
"2001 Greg Ostertag C 27 UTA","2006 DeSagana Diop C 24 DAL","9591"
"2004 Gordan Giricek SF-SG 26 TOT","2006 Juan Dixon SG 27 POR","10931"
"2006 Michael Doleac C 28 MIA","2006 Michael Doleac C 28 MIA","12051"
"1985 Butch Carter SG 26 NYK","2006 Keyon Dooling PG 25 ORL","1868"
"2007 Chris Duhon PG 24 CHI","2006 Chris Duhon PG 23 CHI","12597"
"2008 Tim Duncan C 31 SAS","2006 Tim Duncan PF 29 SAS","13135"
"2007 Mike Dunleavy SG-PF 26 TOT","2006 Mike Dunleavy SF 25 GSW","12599"
"2007 Bobby Jones SF 23 PHI","2006 Ronald Dupree SF 25 MIN","12725"
"2006 John Edwards C 24 ATL","2006 John Edwards C 24 ATL","12057"
"2006 Howard Eisley PG 33 DEN","2006 Howard Eisley PG 33 TOT","12060"
"2006 Howard Eisley PG 33 LAC","2006 Howard Eisley PG 33 LAC","12059"
"2006 Howard Eisley PG 33 TOT","2006 Howard Eisley PG 33 DEN","12058"
"2015 Austin Rivers PG 22 LAC","2006 Monta Ellis SG 20 GSW","17597"
"2007 Tony Battie PF 30 ORL","2006 Francisco Elson C 29 DEN","12508"
"1982 Phil Hubbard SF 25 DET","2006 Melvin Ely PF 27 CHA","867"
"2015 Jonas Jerebko PF 27 TOT","2006 Maurice Evans SG 27 DET","17399"
"2009 Reggie Evans PF 28 PHI","2006 Reggie Evans PF 25 TOT","13756"
"1996 Ashraf Amaya PF 24 VAN","2006 Reggie Evans PF 25 SEA","6558"
"2006 Reggie Evans PF 25 DEN","2006 Reggie Evans PF 25 DEN","12067"
"2018 Patrick McCaw\mccawpa01 SG 22 GSW","2006 Daniel Ewing SG 22 LAC","19322"
"1981 Wayne Kreklow SG 24 BOS","2006 Noel Felix SF 24 SEA","547"
"2007 Raymond Felton PG 22 CHA","2006 Raymond Felton PG 21 CHA","12613"
"2007 Michael Finley SF 33 SAS","2006 Michael Finley SG 32 SAS","12614"
"1994 Terry Porter PG 30 POR","2006 Derek Fisher PG 31 GSW","5976"
"2005 Alex Garcia SG 24 NOH","2006 Gerald Fitch PG 23 MIA","11514"
"1993 Byron Irvin SG 26 WSB","2006 Marcus Fizer PF 27 NOK","5350"
